,Facility,Month,Year,Energy,Value,Unit,Date,CO2 Equivalent,Therms,Scope
143,Vine,December,2022,Natural gas,2385.0,cu ft,2022-12-01,131461.2,24804000.0,2
144,Forest,January,2022,Electricity,367.0,kWh,2022-01-01,0.153039,,2
145,Forest,February,2022,Electricity,354.0,kWh,2022-02-01,0.147618,,2
146,Forest,March,2022,Electricity,329.0,kWh,2022-03-01,0.137193,,2
147,Forest,April,2022,Electricity,399.0,kWh,2022-04-01,0.166383,,2
148,Forest,May,2022,Electricity,386.0,kWh,2022-05-01,0.160962,,2
149,Forest,June,2022,Electricity,,,2022-06-01,,,2
150,Forest,July,2022,Electricity,354.0,kWh,2022-07-01,0.147618,,2
151,Forest,August,2022,Electricity,360.0,kWh,2022-08-01,0.15012,,2
152,Forest,September,2022,Electricity,345.0,kWh,2022-09-01,0.143865,,2
153,Forest,October,2022,Electricity,359.0,kWh,2022-10-01,0.149703,,2
154,Forest,November,2022,Electricity,351.0,kWh,2022-11-01,0.146367,,2
155,Forest,December,2022,Electricity,321.0,kWh,2022-12-01,0.133857,,2
156,Forest,January,2022,Natural gas,951.0,cu ft,2022-01-01,52419.12,9890400.0,2
157,Forest,February,2022,Natural gas,934.0,cu ft,2022-02-01,51482.08,9713600.0,2
158,Forest,March,2022,Natural gas,931.0,cu ft,2022-03-01,51316.72,9682400.0,2
159,Forest,April,2022,Natural gas,938.0,cu ft,2022-04-01,51702.56,9755200.0,2
160,Forest,May,2022,Natural gas,928.0,cu ft,2022-05-01,51151.36,9651200.0,2
161,Forest,June,2022,Natural gas,947.0,cu ft,2022-06-01,52198.64,9848800.0,2
162,Forest,July,2022,Natural gas,945.0,cu ft,2022-07-01,52088.4,9828000.0,2
163,Forest,August,2022,Natural gas,904.0,cu ft,2022-08-01,49828.48,9401600.0,2
164,Forest,September,2022,Natural gas,918.0,cu ft,2022-09-01,50600.16,9547200.0,2
165,Forest,October,2022,Natural gas,908.0,cu ft,2022-10-01,50048.96,9443200.0,2
166,Forest,November,2022,Natural gas,995.0,cu ft,2022-11-01,54844.4,10348000.0,2
167,Forest,December,2022,Natural gas,920.0,cu ft,2022-12-01,50710.4,9568000.0,2
168,Yukon,January,2022,Electricity,1121.0,kWh,2022-01-01,0.467457,,2
169,Yukon,February,2022,Electricity,1183.0,kWh,2022-02-01,0.493311,,2
170,Yukon,March,2022,Electricity,1143.0,kWh,2022-03-01,0.47663099999999997,,2
171,Yukon,April,2022,Electricity,1170.0,kWh,2022-04-01,0.48789,,2
172,Yukon,May,2022,Electricity,1159.0,kWh,2022-05-01,0.483303,,2
173,Yukon,June,2022,Electricity,1151.0,kWh,2022-06-01,0.479967,,2
174,Yukon,July,2022,Electricity,1158.0,kWh,2022-07-01,0.482886,,2
175,Yukon,August,2022,Electricity,1198.0,kWh,2022-08-01,0.499566,,2
176,Yukon,September,2022,Electricity,1118.0,kWh,2022-09-01,0.466206,,2
177,Yukon,October,2022,Electricity,1154.0,kWh,2022-10-01,0.481218,,2
178,Yukon,November,2022,Electricity,1174.0,kWh,2022-11-01,0.489558,,2
179,Yukon,December,2022,Electricity,1142.0,kWh,2022-12-01,0.476214,,2
180,Yukon,January,2022,Natural gas,,,2022-01-01,,,2
181,Yukon,February,2022,Natural gas,2847.0,cu ft,2022-02-01,156926.64,29608800.0,2
182,Yukon,March,2022,Natural gas,2900.0,cu ft,2022-03-01,159848.0,30160000.0,2
183,Yukon,April,2022,Natural gas,2875.0,cu ft,2022-04-01,158470.0,29900000.0,2
184,Yukon,May,2022,Natural gas,2893.0,cu ft,2022-05-01,159462.16,30087200.0,2
185,Yukon,June,2022,Natural gas,2890.0,cu ft,2022-06-01,159296.8,30056000.0,2
186,Yukon,July,2022,Natural gas,2801.0,cu ft,2022-07-01,154391.12,29130400.0,2
187,Yukon,August,2022,Natural gas,2883.0,cu ft,2022-08-01,158910.96,29983200.0,2
188,Yukon,September,2022,Natural gas,2826.0,cu ft,2022-09-01,155769.12,29390400.0,2
189,Yukon,October,2022,Natural gas,2858.0,cu ft,2022-10-01,157532.96,29723200.0,2
190,Yukon,November,2022,Natural gas,2802.0,cu ft,2022-11-01,154446.24,29140800.0,2
191,Yukon,December,2022,Natural gas,2891.0,cu ft,2022-12-01,159351.92,30066400.0,2
192,Rockville,January,2022,Electricity,1000.0,kWh,2022-01-01,0.417,,2
193,Rockville,February,2022,Electricity,1091.0,kWh,2022-02-01,0.454947,,2
194,Rockville,March,2022,Electricity,1013.0,kWh,2022-03-01,0.422421,,2
195,Rockville,April,2022,Electricity,1067.0,kWh,2022-04-01,0.444939,,2
196,Rockville,May,2022,Electricity,1047.0,kWh,2022-05-01,0.436599,,2
197,Rockville,June,2022,Electricity,1056.0,kWh,2022-06-01,0.440352,,2
198,Rockville,July,2022,Electricity,1051.0,kWh,2022-07-01,0.438267,,2
199,Rockville,August,2022,Electricity,1038.0,kWh,2022-08-01,0.432846,,2
200,Rockville,September,2022,Electricity,1033.0,kWh,2022-09-01,0.430761,,2
201,Rockville,October,2022,Electricity,1092.0,kWh,2022-10-01,0.455364,,2
202,Rockville,November,2022,Electricity,1044.0,kWh,2022-11-01,0.435348,,2
203,Rockville,December,2022,Electricity,1003.0,kWh,2022-12-01,0.418251,,2
204,Rockville,January,2022,Natural gas,2580.0,cu ft,2022-01-01,142209.6,26832000.0,2
205,Rockville,February,2022,Natural gas,2537.0,cu ft,2022-02-01,139839.44,26384800.0,2
206,Rockville,March,2022,Natural gas,2507.0,cu ft,2022-03-01,138185.84,26072800.0,2
207,Rockville,April,2022,Natural gas,2519.0,cu ft,2022-04-01,138847.28,26197600.0,2
208,Rockville,May,2022,Natural gas,2533.0,cu ft,2022-05-01,139618.96,26343200.0,2
209,Rockville,June,2022,Natural gas,2598.0,cu ft,2022-06-01,143201.76,27019200.0,2
210,Rockville,July,2022,Natural gas,2505.0,cu ft,2022-07-01,138075.6,26052000.0,2
211,Rockville,August,2022,Natural gas,2537.0,cu ft,2022-08-01,139839.44,26384800.0,2
212,Rockville,September,2022,Natural gas,2574.0,cu ft,2022-09-01,141878.88,26769600.0,2
213,Rockville,October,2022,Natural gas,2511.0,cu ft,2022-10-01,138406.32,26114400.0,2
214,Rockville,November,2022,Natural gas,2543.0,cu ft,2022-11-01,140170.16,26447200.0,2
215,Rockville,December,2022,Natural gas,2577.0,cu ft,2022-12-01,142044.24,26800800.0,2
216,Cleveland,January,2022,Electricity,597.0,kWh,2022-01-01,0.248949,,2
217,Cleveland,February,2022,Electricity,514.0,kWh,2022-02-01,0.214338,,2
218,Cleveland,March,2022,Electricity,521.0,kWh,2022-03-01,0.217257,,2
219,Cleveland,April,2022,Electricity,517.0,kWh,2022-04-01,0.215589,,2
220,Cleveland,May,2022,Electricity,535.0,kWh,2022-05-01,0.223095,,2
221,Cleveland,June,2022,Electricity,514.0,kWh,2022-06-01,0.214338,,2
222,Cleveland,July,2022,Electricity,500.0,kWh,2022-07-01,0.2085,,2
223,Cleveland,August,2022,Electricity,501.0,kWh,2022-08-01,0.208917,,2
224,Cleveland,September,2022,Electricity,509.0,kWh,2022-09-01,0.212253,,2
225,Cleveland,October,2022,Electricity,545.0,kWh,2022-10-01,0.227265,,2
226,Cleveland,November,2022,Electricity,512.0,kWh,2022-11-01,0.213504,,2
227,Cleveland,December,2022,Electricity,575.0,kWh,2022-12-01,0.239775,,2
228,Cleveland,January,2022,Natural gas,1393.0,cu ft,2022-01-01,76782.16,14487200.0,2
229,Cleveland,February,2022,Natural gas,1396.0,cu ft,2022-02-01,76947.52,14518400.0,2
230,Cleveland,March,2022,Natural gas,1302.0,cu ft,2022-03-01,71766.24,13540800.0,2
231,Cleveland,April,2022,Natural gas,1379.0,cu ft,2022-04-01,76010.48,14341600.0,2
232,Cleveland,May,2022,Natural gas,1387.0,cu ft,2022-05-01,76451.44,14424800.0,2
233,Cleveland,June,2022,Natural gas,1308.0,cu ft,2022-06-01,72096.96,13603200.0,2
234,Cleveland,July,2022,Natural gas,1399.0,cu ft,2022-07-01,77112.88,14549600.0,2
235,Cleveland,August,2022,Natural gas,1372.0,cu ft,2022-08-01,75624.64,14268800.0,2
236,Cleveland,September,2022,Natural gas,1329.0,cu ft,2022-09-01,73254.48,13821600.0,2
237,Cleveland,October,2022,Natural gas,1347.0,cu ft,2022-10-01,74246.64,14008800.0,2
238,Cleveland,November,2022,Natural gas,1340.0,cu ft,2022-11-01,73860.8,13936000.0,2
239,Cleveland,December,2022,Natural gas,1303.0,cu ft,2022-12-01,71821.36,13551200.0,2
240,Chapel,January,2022,Electricity,435819.0,kWh,2022-01-01,181.736523,,2
241,Chapel,February,2022,Electricity,435848.0,kWh,2022-02-01,181.748616,,2
242,Chapel,March,2022,Electricity,435847.0,kWh,2022-03-01,181.748199,,2
243,Chapel,April,2022,Electricity,435836.0,kWh,2022-04-01,181.743612,,2
244,Chapel,May,2022,Electricity,435834.0,kWh,2022-05-01,181.742778,,2
245,Chapel,June,2022,Electricity,435840.0,kWh,2022-06-01,181.74528,,2
246,Chapel,July,2022,Electricity,435852.0,kWh,2022-07-01,181.750284,,2
247,Chapel,August,2022,Electricity,435844.0,kWh,2022-08-01,181.746948,,2
248,Chapel,September,2022,Electricity,435816.0,kWh,2022-09-01,181.735272,,2
249,Chapel,October,2022,Electricity,435821.0,kWh,2022-10-01,181.737357,,2
250,Chapel,November,2022,Electricity,435866.0,kWh,2022-11-01,181.756122,,2
251,Chapel,December,2022,Electricity,435852.0,kWh,2022-12-01,181.750284,,2
252,Chapel,January,2022,Natural gas,2483.0,MMBtu,2022-01-01,1.31599,248.3,2
253,Chapel,February,2022,Natural gas,2497.0,MMBtu,2022-02-01,1.3234100000000002,249.70000000000002,2
254,Chapel,March,2022,Natural gas,2491.0,MMBtu,2022-03-01,1.3202300000000002,249.10000000000002,2
255,Chapel,April,2022,Natural gas,2411.0,MMBtu,2022-04-01,1.27783,241.10000000000002,2
256,Chapel,May,2022,Natural gas,2438.0,MMBtu,2022-05-01,1.29214,243.8,2
257,Chapel,June,2022,Natural gas,2482.0,MMBtu,2022-06-01,1.31546,248.20000000000002,2
258,Chapel,July,2022,Natural gas,2436.0,MMBtu,2022-07-01,1.2910800000000002,243.60000000000002,2
259,Chapel,August,2022,Natural gas,2429.0,MMBtu,2022-08-01,1.2873700000000001,242.9,2
260,Chapel,September,2022,Natural gas,2405.0,MMBtu,2022-09-01,1.27465,240.5,2
261,Chapel,October,2022,Natural gas,2436.0,MMBtu,2022-10-01,1.2910800000000002,243.60000000000002,2
262,Chapel,November,2022,Natural gas,2494.0,MMBtu,2022-11-01,1.32182,249.4,2
263,Chapel,December,2022,Natural gas,2477.0,MMBtu,2022-12-01,1.31281,247.70000000000002,2
264,Foxrun,January,2022,Electricity,779.0,kWh,2022-01-01,0.324843,,2
265,Foxrun,February,2022,Electricity,764.0,kWh,2022-02-01,0.318588,,2
266,Foxrun,March,2022,Electricity,717.0,kWh,2022-03-01,0.298989,,2
267,Foxrun,April,2022,Electricity,704.0,kWh,2022-04-01,0.293568,,2
268,Foxrun,May,2022,Electricity,787.0,kWh,2022-05-01,0.328179,,2
269,Foxrun,June,2022,Electricity,794.0,kWh,2022-06-01,0.331098,,2
270,Foxrun,July,2022,Electricity,774.0,kWh,2022-07-01,0.322758,,2
271,Foxrun,August,2022,Electricity,756.0,kWh,2022-08-01,0.315252,,2
272,Foxrun,September,2022,Electricity,771.0,kWh,2022-09-01,0.321507,,2
273,Foxrun,October,2022,Electricity,767.0,kWh,2022-10-01,0.319839,,2
274,Foxrun,November,2022,Electricity,752.0,kWh,2022-11-01,0.313584,,2
275,Foxrun,December,2022,Electricity,753.0,kWh,2022-12-01,0.314001,,2
276,Foxrun,January,2022,Natural gas,1974.0,cu ft,2022-01-01,108806.88,20529600.0,2
277,Foxrun,February,2022,Natural gas,1909.0,cu ft,2022-02-01,105224.08,19853600.0,2
278,Foxrun,March,2022,Natural gas,1997.0,cu ft,2022-03-01,110074.64,20768800.0,2
279,Foxrun,April,2022,Natural gas,1965.0,cu ft,2022-04-01,108310.8,20436000.0,2
280,Foxrun,May,2022,Natural gas,1986.0,cu ft,2022-05-01,109468.32,20654400.0,2
281,Foxrun,June,2022,Natural gas,1933.0,cu ft,2022-06-01,106546.96,20103200.0,2
282,Foxrun,July,2022,Natural gas,1987.0,cu ft,2022-07-01,109523.44,20664800.0,2
283,Foxrun,August,2022,Natural gas,1954.0,cu ft,2022-08-01,107704.48,20321600.0,2
284,Foxrun,September,2022,Natural gas,1913.0,cu ft,2022-09-01,105444.56,19895200.0,2
285,Foxrun,October,2022,Natural gas,1926.0,cu ft,2022-10-01,106161.12,20030400.0,2
286,Foxrun,November,2022,Natural gas,1965.0,cu ft,2022-11-01,108310.8,20436000.0,2
287,Foxrun,December,2022,Natural gas,1929.0,cu ft,2022-12-01,106326.48,20061600.0,2
288,Military,January,2022,Electricity,487.0,kWh,2022-01-01,0.203079,,2
289,Military,February,2022,Electricity,411.0,kWh,2022-02-01,0.171387,,2
290,Military,March,2022,Electricity,412.0,kWh,2022-03-01,0.171804,,2
291,Military,April,2022,Electricity,454.0,kWh,2022-04-01,0.189318,,2
292,Military,May,2022,Electricity,407.0,kWh,2022-05-01,0.169719,,2
293,Military,June,2022,Electricity,416.0,kWh,2022-06-01,0.173472,,2
294,Military,July,2022,Electricity,494.0,kWh,2022-07-01,0.205998,,2
295,Military,August,2022,Electricity,475.0,kWh,2022-08-01,0.198075,,2
296,Military,September,2022,Electricity,497.0,kWh,2022-09-01,0.207249,,2
297,Military,October,2022,Electricity,455.0,kWh,2022-10-01,0.189735,,2
298,Military,November,2022,Electricity,495.0,kWh,2022-11-01,0.206415,,2
299,Military,December,2022,Electricity,429.0,kWh,2022-12-01,0.178893,,2
300,Military,January,2022,Natural gas,1157.0,cu ft,2022-01-01,63773.840000000004,12032800.0,2
301,Military,February,2022,Natural gas,1171.0,cu ft,2022-02-01,64545.52,12178400.0,2
302,Military,March,2022,Natural gas,1190.0,cu ft,2022-03-01,65592.8,12376000.0,2
303,Military,April,2022,Natural gas,1114.0,cu ft,2022-04-01,61403.68,11585600.0,2
304,Military,May,2022,Natural gas,1101.0,cu ft,2022-05-01,60687.12,11450400.0,2
305,Military,June,2022,Natural gas,1128.0,cu ft,2022-06-01,62175.36,11731200.0,2
306,Military,July,2022,Natural gas,1183.0,cu ft,2022-07-01,65206.96,12303200.0,2
307,Military,August,2022,Natural gas,1136.0,cu ft,2022-08-01,62616.32,11814400.0,2
308,Military,September,2022,Natural gas,1130.0,cu ft,2022-09-01,62285.6,11752000.0,2
309,Military,October,2022,Natural gas,1148.0,cu ft,2022-10-01,63277.76,11939200.0,2
310,Military,November,2022,Natural gas,1151.0,cu ft,2022-11-01,63443.12,11970400.0,2
311,Military,December,2022,Natural gas,1151.0,cu ft,2022-12-01,63443.12,11970400.0,2
312,Selby,January,2022,Electricity,1297.0,kWh,2022-01-01,0.540849,,2
313,Selby,February,2022,Electricity,1201.0,kWh,2022-02-01,0.500817,,2
314,Selby,March,2022,Electricity,1292.0,kWh,2022-03-01,0.538764,,2
315,Selby,April,2022,Electricity,1221.0,kWh,2022-04-01,0.509157,,2
316,Selby,May,2022,Electricity,1238.0,kWh,2022-05-01,0.516246,,2
